SER,PROVINCE,DISTRICT,CONSTITUENCY,LOCAL AUTHORITY,WARD,POLLING STATION NAME,POLLING STATION CODE,FEMALE,MALE,TOTAL VOTERS
3112,Mashonaland Central,Bindura,Bindura North,Bindura RDC,19,Irenedale Farm Tent,0500BIN1903,286,309,595
3113,Mashonaland Central,Bindura,Bindura North,Bindura RDC,19,Jesmond Dean Estate Tent,0500BIN1904,182,157,339
3114,Mashonaland Central,Bindura,Bindura North,Bindura RDC,19,River View Farm Tent,0500BIN1905,198,207,405
3115,Mashonaland Central,Bindura,Bindura North,Bindura RDC,19,Sydenham Farm Tent,0500BIN1906,19,30,49
3116,Mashonaland Central,Bindura,Bindura North,Bindura RDC,20,Avoca Primary School,0500BIN2001,157,164,321
3117,Mashonaland Central,Bindura,Bindura North,Bindura RDC,20,Claverhill Farm Tent,0500BIN2002,169,178,347
3118,Mashonaland Central,Bindura,Bindura North,Bindura RDC,20,Melfort Farm Tent,0500BIN2003,209,177,386
3119,Mashonaland Central,Bindura,Bindura North,Bindura RDC,20,Nethergreen Primary School,0500BIN2004 A,274,253,527
3120,Mashonaland Central,Bindura,Bindura North,Bindura RDC,20,Nethergreen Primary School,0500BIN2004 B,245,283,528
3121,Mashonaland Central,Bindura,Bindura North,Bindura RDC,20,Selwood Farm Tent,0500BIN2005,73,62,135
3122,Mashonaland Central,Bindura,Bindura North,Bindura RDC,20,Zvakwana Primary School,0500BIN2006,257,263,520
3123,Mashonaland Central,Bindura,Bindura South,Bindura RDC,6,Brinkburn Farm Tent,0500BIN0601,179,228,407
3124,Mashonaland Central,Bindura,Bindura South,Bindura RDC,6,Cornerstone Primary School,0500BIN0602,355,274,629
3125,Mashonaland Central,Bindura,Bindura South,Bindura RDC,6,Garikai Extension Tent,0500BIN0603,247,182,429
3126,Mashonaland Central,Bindura,Bindura South,Bindura RDC,6,Gosforth Farm Tent,0500BIN0604,196,234,430
3127,Mashonaland Central,Bindura,Bindura South,Bindura RDC,6,Kingstone Farm Tent,0500BIN0605,201,201,402
3128,Mashonaland Central,Bindura,Bindura South,Bindura RDC,6,Kippendale Farm Tent,0500BIN0606,87,72,159
3129,Mashonaland Central,Bindura,Bindura South,Bindura RDC,6,Trojan Mine A Primary School,0500BIN0607 A,503,496,999
3130,Mashonaland Central,Bindura,Bindura South,Bindura RDC,6,Trojan Mine A Primary School,0500BIN0607 B,477,522,999
3131,Mashonaland Central,Bindura,Bindura South,Bindura RDC,6,Trojan Mine B Primary School,0500BIN0608,385,585,970
3132,Mashonaland Central,Bindura,Bindura South,Bindura RDC,8,Burnside (Bemberero) Primary School,0500BIN0801,278,294,572
3133,Mashonaland Central,Bindura,Bindura South,Bindura RDC,8,Ruwanga Farm Tent,0500BIN0802,161,193,354
3134,Mashonaland Central,Bindura,Bindura South,Bindura RDC,8,SOS Maizelands Primary School,0500BIN0803,447,410,857
3135,Mashonaland Central,Bindura,Bindura South,Bindura RDC,8,The Vale Farm Tent,0500BIN0804,319,340,659
3136,Mashonaland Central,Bindura,Bindura South,Bindura RDC,9,Chireka Primary School,0500BIN0901,428,397,825
3137,Mashonaland Central,Bindura,Bindura South,Bindura RDC,9,Chirikadzi Business Centre Tent,0500BIN0902,271,204,475
3138,Mashonaland Central,Bindura,Bindura South,Bindura RDC,9,Matapi Business Centre Tent,0500BIN0903,451,342,793
3139,Mashonaland Central,Bindura,Bindura South,Bindura RDC,10,Dengu Primary School,0500BIN1001,279,237,516
3140,Mashonaland Central,Bindura,Bindura South,Bindura RDC,10,Manhenga Pre-School,0500BIN1002 A,441,373,814
3141,Mashonaland Central,Bindura,Bindura South,Bindura RDC,10,Manhenga Pre-School,0500BIN1002 B,442,372,814
3142,Mashonaland Central,Bindura,Bindura South,Bindura RDC,10,Wayerera Primary School,0500BIN1003 A,387,290,677
3143,Mashonaland Central,Bindura,Bindura South,Bindura RDC,10,Wayerera Primary School,0500BIN1003 B,381,297,678
3144,Mashonaland Central,Bindura,Bindura South,Bindura RDC,11,Besa Business Centre Tent,0500BIN1101,236,231,467
3145,Mashonaland Central,Bindura,Bindura South,Bindura RDC,11,Chigiji Primary School,0500BIN1102,291,225,516
3146,Mashonaland Central,Bindura,Bindura South,Bindura RDC,11,Chiriseri Primary School,0500BIN1103,262,212,474
3147,Mashonaland Central,Bindura,Bindura South,Bindura RDC,11,Chitauro Business Centre Tent,0500BIN1104,93,72,165
3148,Mashonaland Central,Bindura,Bindura South,Bindura RDC,11,Jingo Primary School,0500BIN1105,230,177,407
3149,Mashonaland Central,Bindura,Bindura South,Bindura RDC,12,Dongorembada Primary School,0500BIN1201,282,228,510
3150,Mashonaland Central,Bindura,Bindura South,Bindura RDC,12,Maravanyika Primary School,0500BIN1202,236,191,427
3151,Mashonaland Central,Bindura,Bindura South,Bindura RDC,12,Masembura Primary School,0500BIN1203,498,425,923
3152,Mashonaland Central,Bindura,Bindura South,Bindura RDC,13,Chiveso Primary School,0500BIN1301,470,383,853
3153,Mashonaland Central,Bindura,Bindura South,Bindura RDC,13,Murembe Secondary School,0500BIN1302,315,253,568
3154,Mashonaland Central,Bindura,Bindura South,Bindura RDC,14,Muchapondwa Primary School,0500BIN1401,513,435,948
3155,Mashonaland Central,Bindura,Bindura South,Bindura RDC,14,Muchapondwa Secondary School,0500BIN1402,248,194,442
3156,Mashonaland Central,Bindura,Bindura South,Bindura RDC,14,Musana Primary School,0500BIN1403,382,332,714
3157,Mashonaland Central,Bindura,Bindura South,Bindura RDC,15,Chakanyemba Primary School,0500BIN1501,243,180,423
3158,Mashonaland Central,Bindura,Bindura South,Bindura RDC,15,Nyava Primary School,0500BIN1502,561,431,992
3159,Mashonaland Central,Bindura,Bindura South,Bindura RDC,15,Nyava Secondary School,0500BIN1503 A,314,229,543
3160,Mashonaland Central,Bindura,Bindura South,Bindura RDC,15,Nyava Secondary School,0500BIN1503 B,321,223,544
3161,Mashonaland Central,Bindura,Bindura South,Bindura RDC,16,Chindotwe Primary School,0500BIN1601 A,385,242,627
3162,Mashonaland Central,Bindura,Bindura South,Bindura RDC,16,Chindotwe Primary School,0500BIN1601 B,364,263,627
3163,Mashonaland Central,Bindura,Bindura South,Bindura RDC,16,Gwaze Primary School,0500BIN1602,472,368,840
3164,Mashonaland Central,Bindura,Bindura South,Bindura RDC,16,Mumurwi Primary School,0500BIN1603,462,350,812
3165,Mashonaland Central,Bindura,Bindura South,Bindura RDC,16,Rutope Clinic Tent,0500BIN1604,534,351,885
3166,Mashonaland Central,Bindura,Bindura South,Bindura RDC,17,Mupandira Primary School,0500BIN1701 A,464,348,812
3167,Mashonaland Central,Bindura,Bindura South,Bindura RDC,17,Mupandira Primary School,0500BIN1701 B,466,346,812
3168,Mashonaland Central,Bindura,Bindura South,Bindura RDC,17,Nzirawa Business Centre Tent,0500BIN1702,412,316,728
3169,Mashonaland Central,Bindura,Bindura South,Bindura RDC,18,Gorwa Primary School,0500BIN1801,390,237,627
3170,Mashonaland Central,Bindura,Bindura South,Bindura RDC,18,Mashambanhaka Primary School,0500BIN1802,452,344,796
3171,Mashonaland Central,Bindura,Bindura South,Bindura RDC,21,Batanayi Community Hall,0500BIN2101,434,480,914
3172,Mashonaland Central,Bindura,Bindura South,Bindura RDC,21,Geluk Farm Tent,0500BIN2102,248,281,529
3173,Mashonaland Central,Bindura,Bindura South,Bindura RDC,21,Mapunga Primary School,0500BIN2103,289,257,546
3174,Mashonaland Central,Bindura,Bindura South,Bindura RDC,21,Pednor Primary School,0500BIN2104,96,111,207
3175,Mashonaland Central,Bindura,Bindura South,Bindura RDC,21,Pimento Park Primary School,0500BIN2105,82,81,163
3176,Mashonaland Central,Bindura,Bindura South,Bindura RDC,21,Saimoona Primary School,0500BIN2106 A,272,264,536
3177,Mashonaland Central,Bindura,Bindura South,Bindura RDC,21,Saimoona Primary School,0500BIN2106 B,251,286,537
3178,Mashonaland Central,Bindura,Bindura South,Bindura RDC,21,Thrums Primary School,0500BIN2107,195,208,403
3179,Mashonaland Central,Guruve,Guruve North,Guruve RDC,2,Chikwidibe Primary School,7100GVE0201 A,330,323,653
3180,Mashonaland Central,Guruve,Guruve North,Guruve RDC,2,Chikwidibe Primary School,7100GVE0201 B,344,310,654
3181,Mashonaland Central,Guruve,Guruve North,Guruve RDC,2,Matare Primary School,7100GVE0202,297,321,618
3182,Mashonaland Central,Guruve,Guruve North,Guruve RDC,2,Nyamanji Primary School,7100GVE0203,306,278,584
3183,Mashonaland Central,Guruve,Guruve North,Guruve RDC,4,Chimufombo Primary School,7100GVE0401,261,220,481
3184,Mashonaland Central,Guruve,Guruve North,Guruve RDC,4,Matsvitsi Secondary School,7100GVE0402,250,193,443
3185,Mashonaland Central,Guruve,Guruve North,Guruve RDC,4,Mukwenya Primary School,7100GVE0403,226,158,384
3186,Mashonaland Central,Guruve,Guruve North,Guruve RDC,4,Rufaro Primary School,7100GVE0404,443,351,794
3187,Mashonaland Central,Guruve,Guruve North,Guruve RDC,5,Chipangura Primary School,7100GVE0501 A,296,225,521
3188,Mashonaland Central,Guruve,Guruve North,Guruve RDC,5,Chipangura Primary School,7100GVE0501 B,321,201,522
3189,Mashonaland Central,Guruve,Guruve North,Guruve RDC,5,Museka Business Centre Tent,7100GVE0502,185,178,363
3190,Mashonaland Central,Guruve,Guruve North,Guruve RDC,5,Museka Primary School,7100GVE0503,447,340,787
3191,Mashonaland Central,Guruve,Guruve North,Guruve RDC,5,Tembure Pre-School Tent,7100GVE0504,350,251,601
3192,Mashonaland Central,Guruve,Guruve North,Guruve RDC,6,Chimanikire Primary School,7100GVE0601 A,299,234,533
3193,Mashonaland Central,Guruve,Guruve North,Guruve RDC,6,Chimanikire Primary School,7100GVE0601 B,313,221,534
3194,Mashonaland Central,Guruve,Guruve North,Guruve RDC,6,Guruve District Registry Complex Tent,7100GVE0602 A,328,294,622
3195,Mashonaland Central,Guruve,Guruve North,Guruve RDC,6,Guruve District Registry Complex Tent,7100GVE0602 B,321,301,622
3196,Mashonaland Central,Guruve,Guruve North,Guruve RDC,6,Guruve Primary School,7100GVE0603 A,361,281,642
3197,Mashonaland Central,Guruve,Guruve North,Guruve RDC,6,Guruve Primary School,7100GVE0603 B,354,288,642
3198,Mashonaland Central,Guruve,Guruve North,Guruve RDC,6,Muzika Primary School,7100GVE0604,269,205,474
3199,Mashonaland Central,Guruve,Guruve North,Guruve RDC,16,Kaminza Business Centre Tent,7100GVE1601,301,277,578
3200,Mashonaland Central,Guruve,Guruve North,Guruve RDC,16,Mamini Primary School,7100GVE1602 A,262,246,508
3201,Mashonaland Central,Guruve,Guruve North,Guruve RDC,16,Mamini Primary School,7100GVE1602 B,264,244,508
3202,Mashonaland Central,Guruve,Guruve North,Guruve RDC,16,Murimbika Village Tent,7100GVE1603,309,281,590
3203,Mashonaland Central,Guruve,Guruve North,Guruve RDC,17,Gota Primary School,7100GVE1701,163,157,320
3204,Mashonaland Central,Guruve,Guruve North,Guruve RDC,17,Rungudzi Clinic Tent,7100GVE1702,320,356,676
3205,Mashonaland Central,Guruve,Guruve North,Guruve RDC,18,Chemachinda Primary School,7100GVE1801,204,163,367
3206,Mashonaland Central,Guruve,Guruve North,Guruve RDC,18,Chingwaro Primary School,7100GVE1802,309,258,567
3207,Mashonaland Central,Guruve,Guruve North,Guruve RDC,18,Chiweshe Business Centre Tent,7100GVE1803,236,212,448
3208,Mashonaland Central,Guruve,Guruve North,Guruve RDC,18,Kachuta Clinic Tent,7100GVE1804,147,137,284
3209,Mashonaland Central,Guruve,Guruve North,Guruve RDC,19,Chiropa Business Centre Tent,7100GVE1901,272,262,534
3210,Mashonaland Central,Guruve,Guruve North,Guruve RDC,19,Negomo Primary School,7100GVE1902 A,352,362,714
3211,Mashonaland Central,Guruve,Guruve North,Guruve RDC,19,Negomo Primary School,7100GVE1902 B,391,324,715
3212,Mashonaland Central,Guruve,Guruve North,Guruve RDC,19,Nyagumbo Primary School,7100GVE1903 A,252,253,505
3213,Mashonaland Central,Guruve,Guruve North,Guruve RDC,19,Nyagumbo Primary School,7100GVE1903 B,259,246,505
3214,Mashonaland Central,Guruve,Guruve North,Guruve RDC,20,Hamadziripi Village Tent,7100GVE2001,190,153,343
3215,Mashonaland Central,Guruve,Guruve North,Guruve RDC,20,Kadzimwenje Primary School,7100GVE2002,435,400,835
3216,Mashonaland Central,Guruve,Guruve North,Guruve RDC,20,Mushoshoma Primary School,7100GVE2003,386,315,701
3217,Mashonaland Central,Guruve,Guruve North,Guruve RDC,20,Ruzvidzo Village Tent,7100GVE2004,276,236,512
3218,Mashonaland Central,Guruve,Guruve North,Guruve RDC,21,Gwakwe Primary School,7100GVE2101 A,368,389,757
3219,Mashonaland Central,Guruve,Guruve North,Guruve RDC,21,Gwakwe Primary School,7100GVE2101 B,375,382,757
3220,Mashonaland Central,Guruve,Guruve North,Guruve RDC,21,Manovi Farm Tent,7100GVE2102,120,139,259
3221,Mashonaland Central,Guruve,Guruve North,Guruve RDC,21,Mutota Primary School,7100GVE2103,276,286,562
3222,Mashonaland Central,Guruve,Guruve North,Guruve RDC,21,Nyamuseve Secondary School,7100GVE2104,326,327,653
3223,Mashonaland Central,Guruve,Guruve North,Guruve RDC,21,Redlichen Primary School,7100GVE2105,211,222,433
3224,Mashonaland Central,Guruve,Guruve North,Guruve RDC,23,Kemutamba Primary School,7100GVE2301,467,482,949
3225,Mashonaland Central,Guruve,Guruve North,Guruve RDC,23,Mudhindo Primary School,7100GVE2302,348,358,706
3226,Mashonaland Central,Guruve,Guruve North,Guruve RDC,23,Mudhindo Village Tent,7100GVE2303,125,138,263
3227,Mashonaland Central,Guruve,Guruve North,Guruve RDC,24,Goromonzi Business Centre Tent,7100GVE2401,241,212,453
3228,Mashonaland Central,Guruve,Guruve North,Guruve RDC,24,Mushongahande Business Centre Tent,7100GVE2402,318,249,567
3229,Mashonaland Central,Guruve,Guruve North,Guruve RDC,24,Mushongahande Primary School,7100GVE2403,122,98,220
3230,Mashonaland Central,Guruve,Guruve North,Guruve RDC,24,Vira Primary School,7100GVE2404,199,189,388
3231,Mashonaland Central,Guruve,Guruve South,Guruve RDC,1,Camsasa Clinic Tent,7100GVE0101 A,323,351,674
3232,Mashonaland Central,Guruve,Guruve South,Guruve RDC,1,Camsasa Clinic Tent,7100GVE0101 B,309,365,674
3233,Mashonaland Central,Guruve,Guruve South,Guruve RDC,1,Chengoma Farm Tent,7100GVE0102,101,101,202
3234,Mashonaland Central,Guruve,Guruve South,Guruve RDC,1,Horseshoe Primary School,7100GVE0103,201,217,418
3235,Mashonaland Central,Guruve,Guruve South,Guruve RDC,1,Manyika Primary School,7100GVE0104,372,426,798
3236,Mashonaland Central,Guruve,Guruve South,Guruve RDC,1,Muroyiwa Primary School,7100GVE0105,358,365,723
3237,Mashonaland Central,Guruve,Guruve South,Guruve RDC,1,Siyalima Primary School,7100GVE0106,481,507,988
3238,Mashonaland Central,Guruve,Guruve South,Guruve RDC,1,Tengenenge Art Centre Tent,7100GVE0107,416,515,931
3239,Mashonaland Central,Guruve,Guruve South,Guruve RDC,3,Mavare Primary School,7100GVE0301,86,79,165
3240,Mashonaland Central,Guruve,Guruve South,Guruve RDC,3,Mbizimwenje Primary School,7100GVE0302,134,109,243
3241,Mashonaland Central,Guruve,Guruve South,Guruve RDC,3,Muzura Primary School,7100GVE0303,116,113,229
3242,Mashonaland Central,Guruve,Guruve South,Guruve RDC,3,Nyakapupu Primary School,7100GVE0304,125,105,230
3243,Mashonaland Central,Guruve,Guruve South,Guruve RDC,7,Kugotsi Primary School,7100GVE0701,220,152,372
3244,Mashonaland Central,Guruve,Guruve South,Guruve RDC,7,Kugotsi Secondary School,7100GVE0702,304,269,573
3245,Mashonaland Central,Guruve,Guruve South,Guruve RDC,7,Magwenya Primary School,7100GVE0703,414,281,695
3246,Mashonaland Central,Guruve,Guruve South,Guruve RDC,7,Ruvinga Business Centre Tent,7100GVE0704,167,123,290
3247,Mashonaland Central,Guruve,Guruve South,Guruve RDC,7,Ruvinga Primary School,7100GVE0705,244,169,413
3248,Mashonaland Central,Guruve,Guruve South,Guruve RDC,8,Chakaodza Primary School,7100GVE0801,145,104,249
3249,Mashonaland Central,Guruve,Guruve South,Guruve RDC,8,Chatiza Pre- School Tent,7100GVE0802,248,166,414
3250,Mashonaland Central,Guruve,Guruve South,Guruve RDC,8,Chimbumu Primary School,7100GVE0803,310,234,544
3251,Mashonaland Central,Guruve,Guruve South,Guruve RDC,8,Gangarahwe Clinic Tent,7100GVE0804,87,60,147
3252,Mashonaland Central,Guruve,Guruve South,Guruve RDC,8,Shayabvudzi Business Centre Tent,7100GVE0805,334,223,557
3253,Mashonaland Central,Guruve,Guruve South,Guruve RDC,9,Hozo Business Centre Tent,7100GVE0901,119,93,212
3254,Mashonaland Central,Guruve,Guruve South,Guruve RDC,9,Hwadaya Business Centre Tent,7100GVE0902,324,234,558
3255,Mashonaland Central,Guruve,Guruve South,Guruve RDC,9,Magaya Primary School,7100GVE0903,398,305,703
3256,Mashonaland Central,Guruve,Guruve South,Guruve RDC,9,Nyanhunzi Primary School,7100GVE0904,170,136,306
3257,Mashonaland Central,Guruve,Guruve South,Guruve RDC,10,Chiwanzamarara Business Centre Tent,7100GVE1001,234,154,388
3258,Mashonaland Central,Guruve,Guruve South,Guruve RDC,10,Dzvukamanja Business Centre Tent,7100GVE1002,321,238,559
3259,Mashonaland Central,Guruve,Guruve South,Guruve RDC,10,Nyandoro Primary School,7100GVE1003,182,130,312
3260,Mashonaland Central,Guruve,Guruve South,Guruve RDC,10,St. Kizito Catholic Church Tent,7100GVE1004,186,125,311
3261,Mashonaland Central,Guruve,Guruve South,Guruve RDC,11,Chikwenya Business Centre Tent,7100GVE1101,267,216,483
3262,Mashonaland Central,Guruve,Guruve South,Guruve RDC,11,Kamuchanyu Business Centre Tent,7100GVE1102,221,134,355
3263,Mashonaland Central,Guruve,Guruve South,Guruve RDC,11,Kapiri Co-op Tent,7100GVE1103,302,217,519
3264,Mashonaland Central,Guruve,Guruve South,Guruve RDC,11,Mupinyuri Primary School,7100GVE1104,314,232,546
3265,Mashonaland Central,Guruve,Guruve South,Guruve RDC,11,Nyamhondoro Primary School,7100GVE1105 A,382,266,648
3266,Mashonaland Central,Guruve,Guruve South,Guruve RDC,11,Nyamhondoro Primary School,7100GVE1105 B,377,271,648
3267,Mashonaland Central,Guruve,Guruve South,Guruve RDC,12,Chifamba Primary School,7100GVE1201,495,341,836
3268,Mashonaland Central,Guruve,Guruve South,Guruve RDC,12,Chikwirandaombera Primary School,7100GVE1202,291,213,504
3269,Mashonaland Central,Guruve,Guruve South,Guruve RDC,12,Gracemore Business Centre Tent,7100GVE1203,141,97,238
3270,Mashonaland Central,Guruve,Guruve South,Guruve RDC,12,Mucherengi Primary School,7100GVE1204,536,386,922
3271,Mashonaland Central,Guruve,Guruve South,Guruve RDC,12,Whitemore Business Centre Tent,7100GVE1205,233,185,418
3272,Mashonaland Central,Guruve,Guruve South,Guruve RDC,13,Brandon Primary School,7100GVE1301,255,281,536
3273,Mashonaland Central,Guruve,Guruve South,Guruve RDC,13,Kelston 1 Primary School,7100GVE1302 A,317,381,698
3274,Mashonaland Central,Guruve,Guruve South,Guruve RDC,13,Kelston 1 Primary School,7100GVE1302 B,333,366,699
3275,Mashonaland Central,Guruve,Guruve South,Guruve RDC,13,Mswite Farm Tent,7100GVE1303,334,419,753
3276,Mashonaland Central,Guruve,Guruve South,Guruve RDC,13,Mt Fatigue Primary School,7100GVE1304,247,273,520
3277,Mashonaland Central,Guruve,Guruve South,Guruve RDC,13,Mutendamambo Primary School,7100GVE1305,363,355,718
3278,Mashonaland Central,Guruve,Guruve South,Guruve RDC,13,Velvekia Primary School,7100GVE1306,250,237,487
3279,Mashonaland Central,Guruve,Guruve South,Guruve RDC,14,Birkdale Primary School,7100GVE1401,423,473,896
3280,Mashonaland Central,Guruve,Guruve South,Guruve RDC,14,Chikonyora Farm Tent,7100GVE1402,71,99,170
3281,Mashonaland Central,Guruve,Guruve South,Guruve RDC,14,Disi 2 Farm Tent,7100GVE1403,366,327,693
3282,Mashonaland Central,Guruve,Guruve South,Guruve RDC,14,Impinge Pre-School Tent,7100GVE1404,170,204,374
3283,Mashonaland Central,Guruve,Guruve South,Guruve RDC,14,Kazilo Farm Tent,7100GVE1405,56,66,122
3284,Mashonaland Central,Guruve,Guruve South,Guruve RDC,14,Norwi Farm Tent,7100GVE1406,65,75,140
3285,Mashonaland Central,Guruve,Guruve South,Guruve RDC,14,Runsgate Mine Tent,7100GVE1407,83,118,201
3286,Mashonaland Central,Guruve,Guruve South,Guruve RDC,15,Chihwe Primary School,7100GVE1501,220,228,448
3287,Mashonaland Central,Guruve,Guruve South,Guruve RDC,15,Nyamangore Primary School,7100GVE1502,400,391,791
3288,Mashonaland Central,Guruve,Guruve South,Guruve RDC,22,Chikokonya Business Centre Tent,7100GVE2201,524,303,827
3289,Mashonaland Central,Guruve,Guruve South,Guruve RDC,22,Gezi Business Centre Tent,7100GVE2202,470,336,806
3290,Mashonaland Central,Guruve,Guruve South,Guruve RDC,22,Kondo Primary School,7100GVE2203 A,310,226,536
3291,Mashonaland Central,Guruve,Guruve South,Guruve RDC,22,Kondo Primary School,7100GVE2203 B,328,209,537
3292,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,5,Marongwe Primary School,1500MAZ0501,273,208,481
3293,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,5,Mukodzongi Primary School,1500MAZ0502 A,414,281,695
3294,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,5,Mukodzongi Primary School,1500MAZ0502 B,385,311,696
3295,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,5,Shopo Primary School,1500MAZ0503,302,209,511
3296,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,6,Gombekombe Business Centre Tent,1500MAZ0601,236,198,434
3297,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,6,Gunguhwe Primary School,1500MAZ0602 A,442,298,740
3298,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,6,Gunguhwe Primary School,1500MAZ0602 B,433,308,741
3299,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,6,Jaji Primary School,1500MAZ0603,84,71,155
3300,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,7,Nyakudya Primary School,1500MAZ0701,418,310,728
3301,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,7,Nyakudya Secondary School,1500MAZ0702,425,352,777
3302,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,7,Shutu Primary School,1500MAZ0703 A,330,230,560
3303,Mashonaland Central,Mazowe,Mazowe Central,Mazowe RDC,7,Shutu Primary School,1500MAZ0703 B,317,243,560
